FootballPlayers,OneNN
No Parameter Info
0.6712328767123288
1,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
0,0,,1.0,0.0
1,1,,0.0,1.0
1,0,,1.0,0.0
1,1,,0.0,1.0
0,0,,1.0,0.0
1,1,,0.0,1.0
1,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
0,0,,1.0,0.0
0,0,,1.0,0.0
0,1,,0.0,1.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,0,,1.0,0.0
0,0,,1.0,0.0
1,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
0,1,,0.0,1.0
1,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,1,,0.0,1.0
1,1,,0.0,1.0
0,0,,1.0,0.0
1,1,,0.0,1.0
0,0,,1.0,0.0
0,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,0,,1.0,0.0
1,1,,0.0,1.0
0,1,,0.0,1.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,1,,0.0,1.0
0,0,,1.0,0.0
0,1,,0.0,1.0
1,1,,0.0,1.0
0,1,,0.0,1.0
1,1,,0.0,1.0
0,1,,0.0,1.0
1,1,,0.0,1.0
1,1,,0.0,1.0
1,1,,0.0,1.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,1,,0.0,1.0
0,0,,1.0,0.0
0,0,,1.0,0.0
1,1,,0.0,1.0
1,0,,1.0,0.0
1,1,,0.0,1.0
0,0,,1.0,0.0
1,0,,1.0,0.0
0,1,,0.0,1.0
0,1,,0.0,1.0
1,0,,1.0,0.0
0,1,,0.0,1.0
1,1,,0.0,1.0
1,1,,0.0,1.0
0,1,,0.0,1.0
1,1,,0.0,1.0
1,0,,1.0,0.0
1,1,,0.0,1.0
1,1,,0.0,1.0
0,0,,1.0,0.0
